customerID,experiment_name,group,exposure_date,email_opened,clicked_cta,days_active_next_30d,purchases_next_30d,revenue_next_30d,retained_30d
1680-VDCWW,retention_campaign_v1,A,2025-05-03 20:21:49,0,0,8,0,0.0,1
1066-JKSGK,retention_campaign_v1,A,2025-05-01 03:10:41,0,0,3,0,0.0,0
3638-WEABW,retention_campaign_v1,A,2025-05-26 15:13:19,1,0,13,0,0.0,0
6322-HRPFA,retention_campaign_v1,A,2025-04-03 07:00:17,0,0,11,1,48.79,0
6865-JZNKO,retention_campaign_v1,B,2025-05-14 07:55:57,0,0,10,0,0.0,0
6467-CHFZW,retention_campaign_v1,A,2025-05-31 20:54:05,0,0,3,0,0.0,0
8665-UTDHZ,retention_campaign_v1,B,2025-05-29 09:48:48,1,0,4,0,0.0,0
5248-YGIJN,retention_campaign_v1,B,2025-06-21 03:41:13,0,0,8,0,0.0,1
8773-HHUOZ,retention_campaign_v1,A,2025-05-04 04:55:21,0,0,3,1,43.02,0
3841-NFECX,retention_campaign_v1,B,2025-05-27 07:29:28,0,0,5,1,52.56,0
4929-XIHVW,retention_campaign_v1,A,2025-06-14 16:20:30,1,0,15,0,0.0,1
6827-IEAUQ,retention_campaign_v1,A,2025-05-05 18:13:45,0,0,7,1,53.27,1
7310-EGVHZ,retention_campaign_v1,B,2025-04-27 23:05:18,1,0,6,2,76.8,0
3413-BMNZE,retention_campaign_v1,B,2025-06-05 05:54:51,1,1,9,0,0.0,1
6234-RAAPL,retention_campaign_v1,B,2025-05-22 10:37:03,0,0,7,0,0.0,1
6047-YHPVI,retention_campaign_v1,A,2025-05-29 06:24:13,0,0,4,2,132.51,0
6572-ADKRS,retention_campaign_v1,A,2025-05-19 22:31:56,0,0,7,1,24.77,1
5380-WJKOV,retention_campaign_v1,B,2025-04-08 17:12:55,0,0,4,0,0.0,0
8168-UQWWF,retention_campaign_v1,A,2025-05-12 10:01:18,1,0,7,0,0.0,0
8865-TNMNX,retention_campaign_v1,A,2025-06-07 00:00:54,0,0,12,0,0.0,1
9489-DEDVP,retention_campaign_v1,A,2025-05-25 10:07:14,1,0,12,0,0.0,0
9867-JCZSP,retention_campaign_v1,A,2025-06-08 14:23:03,0,0,11,0,0.0,0
4671-VJLCL,retention_campaign_v1,B,2025-06-13 04:33:37,0,0,11,1,51.27,1
4080-IIARD,retention_campaign_v1,A,2025-04-06 06:15:29,0,0,10,1,40.74,1
3714-NTNFO,retention_campaign_v1,B,2025-04-28 03:10:18,0,0,11,0,0.0,0
5948-UJZLF,retention_campaign_v1,A,2025-05-04 02:45:29,0,0,5,0,0.0,1
7760-OYPDY,retention_campaign_v1,B,2025-06-03 17:50:26,0,0,1,0,0.0,0
7639-LIAYI,retention_campaign_v1,B,2025-04-13 20:49:26,1,0,8,1,28.63,1
2954-PIBKO,retention_campaign_v1,A,2025-06-27 19:18:08,1,1,6,1,35.51,1
8012-SOUDQ,retention_campaign_v1,B,2025-06-24 01:05:11,0,0,10,1,30.8,1
9420-LOJKX,retention_campaign_v1,B,2025-05-10 14:19:07,0,0,4,0,0.0,1
6575-SUVOI,retention_campaign_v1,B,2025-04-07 05:46:43,1,0,7,3,145.95,1
7495-OOKFY,retention_campaign_v1,B,2025-04-16 04:20:29,1,0,1,0,0.0,0
4667-QONEA,retention_campaign_v1,B,2025-04-11 10:09:02,0,0,11,0,0.0,0
1658-BYGOY,retention_campaign_v1,B,2025-05-08 04:07:16,0,0,6,0,0.0,0
8769-KKTPH,retention_campaign_v1,A,2025-06-26 10:16:09,1,0,8,0,0.0,1
5067-XJQFU,retention_campaign_v1,A,2025-05-16 18:33:00,1,0,9,0,0.0,0
3957-SQXML,retention_campaign_v1,A,2025-05-19 22:33:36,0,0,11,1,50.7,1
5954-BDFSG,retention_campaign_v1,A,2025-06-21 06:14:27,0,0,7,1,35.38,0
0434-CSFON,retention_campaign_v1,A,2025-06-24 23:34:23,1,1,12,0,0.0,1
1215-FIGMP,retention_campaign_v1,A,2025-06-01 16:24:30,1,1,6,0,0.0,1
0526-SXDJP,retention_campaign_v1,B,2025-05-05 02:15:59,0,0,14,1,38.66,0
0557-ASKVU,retention_campaign_v1,A,2025-06-08 02:37:20,0,0,5,2,73.46,1
5698-BQJOH,retention_campaign_v1,A,2025-04-04 09:52:48,0,0,5,1,64.99,0
5122-CYFXA,retention_campaign_v1,B,2025-05-09 19:22:01,0,0,5,0,0.0,0
8627-ZYGSZ,retention_campaign_v1,A,2025-04-01 17:01:04,1,1,6,1,77.6,1
3410-YOQBQ,retention_campaign_v1,B,2025-05-29 23:08:22,0,0,13,1,32.36,0
3170-NMYVV,retention_campaign_v1,A,2025-06-20 18:32:54,0,0,3,0,0.0,1
7410-OIEDU,retention_campaign_v1,B,2025-06-11 07:41:19,1,1,5,0,0.0,1
2273-QCKXA,retention_campaign_v1,B,2025-04-29 11:11:47,0,0,9,0,0.0,0
0731-EBJQB,retention_campaign_v1,A,2025-05-26 23:54:54,0,0,4,1,39.59,1
1891-QRQSA,retention_campaign_v1,A,2025-05-24 16:10:52,1,1,6,0,0.0,1
8028-PNXHQ,retention_campaign_v1,B,2025-06-27 14:53:47,1,0,8,1,33.66,1
5630-AHZIL,retention_campaign_v1,B,2025-05-10 22:54:57,1,0,8,2,124.43,1
2673-CXQEU,retention_campaign_v1,B,2025-06-20 10:03:39,1,0,11,0,0.0,1
6416-JNVRK,retention_campaign_v1,B,2025-06-24 09:38:26,0,0,7,2,114.48,1
5590-ZSKRV,retention_campaign_v1,A,2025-05-09 18:53:11,0,0,8,1,39.28,1
0191-ZHSKZ,retention_campaign_v1,A,2025-04-15 02:24:44,0,0,7,1,37.48,1
3887-PBQAO,retention_campaign_v1,A,2025-06-22 01:05:27,1,1,9,0,0.0,1
5919-TMRGD,retention_campaign_v1,B,2025-05-06 15:36:42,0,0,1,1,41.43,0
8108-UXRQN,retention_campaign_v1,B,2025-06-09 11:27:54,0,0,12,0,0.0,1
9191-MYQKX,retention_campaign_v1,A,2025-06-27 00:35:33,0,0,4,0,0.0,0
9919-YLNNG,retention_campaign_v1,A,2025-06-02 07:19:42,1,1,8,0,0.0,1
0318-ZOPWS,retention_campaign_v1,A,2025-05-14 01:53:13,1,0,6,0,0.0,1
4445-ZJNMU,retention_campaign_v1,A,2025-06-29 23:18:00,1,1,7,0,0.0,1
4808-YNLEU,retention_campaign_v1,B,2025-04-23 13:07:38,0,0,3,1,40.02,1
1862-QRWPE,retention_campaign_v1,B,2025-05-25 06:27:07,0,0,8,0,0.0,1
2796-NNUFI,retention_campaign_v1,B,2025-06-15 10:22:00,0,0,7,1,42.65,1
3016-KSVCP,retention_campaign_v1,A,2025-06-07 01:06:59,0,0,11,2,97.41,0
4767-HZZHQ,retention_campaign_v1,A,2025-04-08 04:50:07,0,0,12,0,0.0,0
2424-WVHPL,retention_campaign_v1,B,2025-06-28 10:48:59,0,0,10,2,91.87,1
7233-PAHHL,retention_campaign_v1,B,2025-05-27 18:38:56,0,0,12,0,0.0,1
6067-NGCEU,retention_campaign_v1,B,2025-04-08 10:21:04,1,0,10,1,45.4,1
9848-JQJTX,retention_campaign_v1,B,2025-04-11 00:27:10,1,0,8,0,0.0,1
8637-XJIVR,retention_campaign_v1,A,2025-06-02 08:34:51,0,0,1,0,0.0,1
9803-FTJCG,retention_campaign_v1,B,2025-05-21 01:23:21,1,0,9,1,33.1,1
0278-YXOOG,retention_campaign_v1,A,2025-05-05 02:34:38,1,1,2,1,34.68,0
3212-KXOCR,retention_campaign_v1,A,2025-06-27 00:44:20,0,0,10,1,30.4,1
4598-XLKNJ,retention_campaign_v1,A,2025-06-18 21:45:33,0,0,4,0,0.0,0
6380-ARCEH,retention_campaign_v1,A,2025-04-23 23:31:40,1,0,12,1,53.46,0
3679-XASPY,retention_campaign_v1,B,2025-05-05 09:48:01,0,0,11,1,30.74,1
7123-WQUHX,retention_campaign_v1,A,2025-04-16 03:53:09,0,0,10,0,0.0,1
5386-THSLQ,retention_campaign_v1,B,2025-04-02 22:51:18,0,0,12,0,0.0,1
3192-NQECA,retention_campaign_v1,B,2025-05-24 13:02:40,1,0,3,0,0.0,0
6180-YBIQI,retention_campaign_v1,A,2025-05-17 21:08:21,0,0,10,0,0.0,1
6728-DKUCO,retention_campaign_v1,A,2025-06-07 06:15:03,0,0,11,0,0.0,1
9750-BOOHV,retention_campaign_v1,B,2025-06-01 02:39:07,0,0,4,1,49.51,1
8597-CWYHH,retention_campaign_v1,A,2025-04-12 07:05:24,0,0,9,0,0.0,1
2848-YXSMW,retention_campaign_v1,A,2025-04-10 07:16:29,1,0,9,0,0.0,1
0486-HECZI,retention_campaign_v1,A,2025-04-02 23:28:43,0,0,3,0,0.0,0
4549-ZDQYY,retention_campaign_v1,A,2025-04-04 11:26:46,1,0,9,0,0.0,1
5712-AHQNN,retention_campaign_v1,B,2025-04-06 23:52:41,0,0,11,1,35.69,1
4846-WHAFZ,retention_campaign_v1,B,2025-06-27 08:39:17,1,0,8,0,0.0,0
5256-SKJGO,retention_campaign_v1,B,2025-04-12 23:39:58,1,1,10,0,0.0,1
3071-VBYPO,retention_campaign_v1,B,2025-04-30 01:45:02,0,0,10,0,0.0,0
9560-BBZXK,retention_campaign_v1,B,2025-06-22 23:25:58,1,1,9,0,0.0,1
5299-RULOA,retention_campaign_v1,A,2025-05-13 03:12:57,0,0,4,0,0.0,0
8402-OOOHJ,retention_campaign_v1,B,2025-04-02 21:32:24,1,1,7,0,0.0,1
9445-ZUEQE,retention_campaign_v1,B,2025-05-01 01:08:25,0,0,11,1,66.17,1
1091-SOZGA,retention_campaign_v1,B,2025-05-05 23:32:25,0,0,14,1,40.72,1
2928-HLDBA,retention_campaign_v1,B,2025-05-02 03:22:23,1,1,13,0,0.0,0
0404-SWRVG,retention_campaign_v1,A,2025-05-05 08:57:32,0,0,5,0,0.0,1
6497-TILVL,retention_campaign_v1,A,2025-06-06 06:13:47,1,1,14,0,0.0,1
7219-TLZHO,retention_campaign_v1,A,2025-06-18 17:02:21,0,0,7,0,0.0,1
4622-YNKIJ,retention_campaign_v1,A,2025-05-26 01:06:44,0,0,9,0,0.0,1
4412-YLTKF,retention_campaign_v1,B,2025-04-16 17:20:54,1,0,5,0,0.0,0
6734-PSBAW,retention_campaign_v1,B,2025-06-18 15:18:26,0,0,7,2,48.72,1
3930-ZGWVE,retention_campaign_v1,A,2025-06-29 00:06:09,0,0,5,0,0.0,1
2639-UGMAZ,retention_campaign_v1,B,2025-05-15 19:16:58,0,0,16,1,35.72,1
2876-GZYZC,retention_campaign_v1,A,2025-04-13 09:26:44,1,0,3,0,0.0,0
6207-WIOLX,retention_campaign_v1,A,2025-06-14 05:08:03,0,0,4,0,0.0,1
8587-XYZSF,retention_campaign_v1,A,2025-04-29 05:00:20,1,1,5,0,0.0,1
3091-FYHKI,retention_campaign_v1,A,2025-04-25 08:20:27,0,0,1,0,0.0,1
2372-HWUHI,retention_campaign_v1,B,2025-06-21 12:38:27,1,0,2,0,0.0,0
7799-LGRDP,retention_campaign_v1,A,2025-05-06 20:39:10,0,0,4,0,0.0,1
7850-VWJUU,retention_campaign_v1,B,2025-06-08 10:29:28,1,0,8,0,0.0,1
3774-VBNXY,retention_campaign_v1,B,2025-05-22 08:08:06,0,0,10,0,0.0,1
6217-KDYWC,retention_campaign_v1,A,2025-05-28 23:44:41,0,0,12,1,55.86,1
0390-DCFDQ,retention_campaign_v1,B,2025-06-29 02:33:32,0,0,3,0,0.0,0
3146-MSEGF,retention_campaign_v1,B,2025-06-18 19:00:43,0,0,12,1,54.29,1
4080-OGPJL,retention_campaign_v1,A,2025-05-31 07:22:38,0,0,4,0,0.0,0
1095-WGNGG,retention_campaign_v1,A,2025-06-09 09:44:12,0,0,13,1,49.85,1
2636-SJDOU,retention_campaign_v1,A,2025-06-08 23:33:16,0,0,10,0,0.0,0
1131-QQZEB,retention_campaign_v1,A,2025-06-21 04:46:31,0,0,10,1,38.21,1
5716-EZXZN,retention_campaign_v1,A,2025-05-12 09:47:23,0,0,11,0,0.0,1
6837-BJYDQ,retention_campaign_v1,B,2025-05-24 12:32:21,0,0,10,0,0.0,1
2135-RXIHG,retention_campaign_v1,B,2025-04-28 15:51:51,1,1,2,1,48.08,0
6440-DKQGE,retention_campaign_v1,A,2025-04-20 23:38:01,0,0,10,0,0.0,1
3466-BYAVD,retention_campaign_v1,A,2025-06-15 20:47:25,1,0,5,0,0.0,1
3780-YVMFA,retention_campaign_v1,B,2025-04-02 08:36:48,0,0,4,1,34.31,1
3874-EQOEP,retention_campaign_v1,A,2025-04-08 08:47:11,0,0,2,1,61.02,1
1679-JRFBR,retention_campaign_v1,A,2025-06-11 14:07:17,0,0,13,1,56.31,0
9073-ZZIAY,retention_campaign_v1,A,2025-05-10 18:18:24,1,1,3,0,0.0,1
3077-RSNTJ,retention_campaign_v1,B,2025-04-10 06:01:28,1,0,2,0,0.0,1
6551-GNYDG,retention_campaign_v1,A,2025-04-15 07:29:01,0,0,6,1,36.34,1
9167-APMXZ,retention_campaign_v1,B,2025-04-24 13:45:21,1,1,7,0,0.0,1
2749-CTKAJ,retention_campaign_v1,B,2025-06-27 15:25:30,0,0,9,0,0.0,0
6371-NZYEG,retention_campaign_v1,A,2025-04-19 23:48:33,0,0,8,0,0.0,1
7554-NEWDD,retention_campaign_v1,B,2025-06-10 10:58:14,0,0,9,0,0.0,1
8992-VONJD,retention_campaign_v1,A,2025-06-11 07:59:45,1,1,5,2,91.0,1
0867-MKZVY,retention_campaign_v1,B,2025-06-09 04:27:51,0,0,4,0,0.0,0
4482-EWFMI,retention_campaign_v1,B,2025-06-08 17:26:29,1,1,8,0,0.0,1
4648-YPBTM,retention_campaign_v1,B,2025-06-27 07:47:41,0,0,8,0,0.0,1
2907-ILJBN,retention_campaign_v1,A,2025-04-04 16:16:38,1,0,10,0,0.0,0
6345-FZOQH,retention_campaign_v1,B,2025-04-15 11:33:42,0,0,4,1,31.42,1
3376-BMGFE,retention_campaign_v1,A,2025-04-06 16:19:43,1,0,3,0,0.0,0
5997-OPVFA,retention_campaign_v1,A,2025-05-29 06:55:17,0,0,4,0,0.0,1
3445-HXXGF,retention_campaign_v1,A,2025-04-13 19:32:57,1,0,1,0,0.0,0
1159-WFSGR,retention_campaign_v1,B,2025-06-26 15:29:46,0,0,9,0,0.0,1
7654-YWJUF,retention_campaign_v1,B,2025-06-20 13:44:24,0,0,14,0,0.0,1
1875-QIVME,retention_campaign_v1,A,2025-04-10 02:33:16,1,0,2,2,134.75,0
6727-IOTLZ,retention_campaign_v1,B,2025-06-02 14:22:00,0,0,12,0,0.0,1
0691-JVSYA,retention_campaign_v1,A,2025-06-24 08:36:46,0,0,4,0,0.0,0
5918-VUKWP,retention_campaign_v1,B,2025-05-24 22:10:14,1,0,5,2,74.83,1
1744-JHKYS,retention_campaign_v1,A,2025-06-03 19:14:20,1,1,14,0,0.0,1
2656-FMOKZ,retention_campaign_v1,B,2025-05-11 10:43:05,0,0,3,1,42.55,0
2070-FNEXE,retention_campaign_v1,A,2025-04-24 01:33:54,1,0,1,0,0.0,0
5947-SGKCL,retention_campaign_v1,B,2025-06-25 05:42:56,1,0,9,0,0.0,1
3712-PKXZA,retention_campaign_v1,A,2025-05-18 17:23:32,1,0,6,1,33.52,1
6317-YPKDH,retention_campaign_v1,A,2025-06-01 09:56:15,0,0,0,0,0.0,0
6582-OIVSP,retention_campaign_v1,A,2025-06-05 09:05:34,0,0,7,0,0.0,1
9367-WXLCH,retention_campaign_v1,B,2025-05-27 21:22:59,1,0,6,2,66.48,0
5524-KHNJP,retention_campaign_v1,B,2025-06-13 14:54:25,0,0,18,0,0.0,0
1918-ZBFQJ,retention_campaign_v1,A,2025-05-16 08:48:56,0,0,3,1,47.27,1
1024-GUALD,retention_campaign_v1,B,2025-05-31 03:01:54,1,0,4,0,0.0,0
4827-USJHP,retention_campaign_v1,B,2025-05-25 14:05:02,1,0,9,0,0.0,1
8167-GJLRN,retention_campaign_v1,B,2025-04-29 14:57:35,0,0,4,0,0.0,1
0956-SYCWG,retention_campaign_v1,B,2025-04-16 08:51:17,0,0,8,1,19.18,0
8017-UVSZU,retention_campaign_v1,A,2025-06-26 23:57:49,1,0,10,1,32.82,1
7100-FQPRV,retention_campaign_v1,A,2025-06-21 05:06:52,0,0,10,0,0.0,0
2472-OVKUP,retention_campaign_v1,B,2025-05-19 08:14:12,0,0,5,1,13.24,0
2984-RGEYA,retention_campaign_v1,B,2025-05-02 02:28:48,1,0,9,0,0.0,1
9680-NIAUV,retention_campaign_v1,B,2025-06-14 23:37:03,0,0,11,0,0.0,1
2146-EGVDT,retention_campaign_v1,A,2025-04-22 23:45:55,0,0,3,0,0.0,0
2604-IJPDU,retention_campaign_v1,A,2025-06-06 05:46:58,0,0,8,0,0.0,1
9178-JHUVJ,retention_campaign_v1,B,2025-04-23 01:24:48,0,0,4,0,0.0,1
6168-YBYNP,retention_campaign_v1,B,2025-05-19 14:20:11,1,0,2,0,0.0,1
7255-SSFBC,retention_campaign_v1,B,2025-06-10 23:27:26,0,0,7,1,42.88,1
3645-DEYGF,retention_campaign_v1,B,2025-06-01 04:34:28,0,0,12,0,0.0,1
9323-HGFWY,retention_campaign_v1,B,2025-06-16 23:47:01,0,0,6,1,43.78,1
8544-GOQSH,retention_campaign_v1,A,2025-04-08 18:43:45,1,1,10,0,0.0,1
3363-DTIVD,retention_campaign_v1,A,2025-05-11 15:07:43,0,0,11,1,47.56,1
7018-WBJNK,retention_campaign_v1,B,2025-04-17 16:05:34,1,0,5,2,59.19,0
9142-KZXOP,retention_campaign_v1,B,2025-04-25 14:06:05,1,0,9,1,61.11,0
7674-YTAFD,retention_campaign_v1,A,2025-05-06 12:56:50,1,0,1,0,0.0,1
6348-SNFUS,retention_campaign_v1,A,2025-05-08 01:46:18,0,0,10,0,0.0,1
1285-OKIPP,retention_campaign_v1,B,2025-04-05 14:28:13,1,0,6,3,178.14,1
7825-ECJRF,retention_campaign_v1,A,2025-05-14 04:43:58,0,0,5,0,0.0,0
1347-KTTTA,retention_campaign_v1,A,2025-04-23 19:56:53,1,1,5,0,0.0,1
7841-TZDMQ,retention_campaign_v1,B,2025-05-01 06:38:00,1,1,4,0,0.0,0
4195-NZGTA,retention_campaign_v1,B,2025-05-15 06:21:24,1,0,8,0,0.0,1
7157-SMCFK,retention_campaign_v1,B,2025-05-07 13:21:23,1,1,10,0,0.0,0
4709-LKHYG,retention_campaign_v1,A,2025-06-08 06:38:25,0,0,11,1,37.93,1
2504-DSHIH,retention_campaign_v1,B,2025-06-26 14:24:37,1,0,9,1,50.04,1
0699-NDKJM,retention_campaign_v1,A,2025-05-09 14:35:05,0,0,11,0,0.0,0
9286-BHDQG,retention_campaign_v1,A,2025-06-02 15:20:49,0,0,7,2,108.52,1
0230-WEQUW,retention_campaign_v1,B,2025-04-16 13:21:31,0,0,11,1,41.27,1
2040-LDIWQ,retention_campaign_v1,B,2025-06-15 12:56:28,0,0,8,1,23.52,0
6496-JDSSB,retention_campaign_v1,B,2025-04-05 16:21:10,1,0,9,1,40.04,1
9408-SSNVZ,retention_campaign_v1,B,2025-05-21 02:36:34,0,0,7,0,0.0,0
4443-EMBNA,retention_campaign_v1,B,2025-04-10 03:53:44,0,0,10,0,0.0,1
6469-MRVET,retention_campaign_v1,A,2025-06-21 22:38:23,1,0,6,0,0.0,1
0742-MOABM,retention_campaign_v1,A,2025-05-29 21:34:50,1,1,9,0,0.0,0
5961-VUSRV,retention_campaign_v1,A,2025-05-27 22:16:20,1,0,10,1,44.53,1
6778-JFCMK,retention_campaign_v1,A,2025-04-19 12:46:47,0,0,2,0,0.0,1
6341-JVQGF,retention_campaign_v1,B,2025-05-29 10:47:22,0,0,10,1,64.31,1
2232-DMLXU,retention_campaign_v1,A,2025-05-31 17:58:29,0,0,2,0,0.0,0
4811-JBUVU,retention_campaign_v1,B,2025-04-19 14:27:25,0,0,7,1,21.68,1
0945-TSONX,retention_campaign_v1,B,2025-05-05 15:57:15,0,0,5,1,46.84,1
2651-ZCBXV,retention_campaign_v1,B,2025-04-27 17:28:25,0,0,13,0,0.0,1
3316-UWXUY,retention_campaign_v1,B,2025-06-16 01:31:03,1,0,4,0,0.0,1
8937-RDTHP,retention_campaign_v1,B,2025-05-04 01:23:08,0,0,6,0,0.0,0
7083-MIOPC,retention_campaign_v1,A,2025-04-30 10:33:48,0,0,5,0,0.0,1
1984-GPTEH,retention_campaign_v1,A,2025-06-11 19:14:50,0,0,5,1,36.02,1
1251-KRREG,retention_campaign_v1,B,2025-04-06 14:33:47,0,0,2,0,0.0,0
0621-JFHOL,retention_campaign_v1,A,2025-04-28 23:35:14,0,0,7,1,44.64,1
9903-LYSAB,retention_campaign_v1,A,2025-06-09 07:38:58,1,1,5,0,0.0,1
0094-OIFMO,retention_campaign_v1,B,2025-05-25 14:45:40,0,0,1,0,0.0,0
9227-UAQFT,retention_campaign_v1,A,2025-06-23 10:58:34,0,0,9,1,53.77,0
7301-ABVAD,retention_campaign_v1,B,2025-05-16 19:41:45,0,0,10,0,0.0,1
6614-FHDBO,retention_campaign_v1,B,2025-05-26 10:58:26,1,1,4,1,30.05,1
7576-ASEJU,retention_campaign_v1,B,2025-06-06 12:39:51,1,1,10,1,22.34,0
9058-HRZSV,retention_campaign_v1,A,2025-06-11 22:43:37,0,0,8,0,0.0,1
4522-AKYLR,retention_campaign_v1,A,2025-05-18 06:16:12,1,0,7,1,42.39,0
0221-WMXNQ,retention_campaign_v1,B,2025-06-12 04:01:31,1,0,9,0,0.0,0
0303-UNCIP,retention_campaign_v1,A,2025-04-13 20:07:09,0,0,11,3,93.63,1
9947-OTFQU,retention_campaign_v1,B,2025-05-16 01:33:43,0,0,6,0,0.0,1
0322-YINQP,retention_campaign_v1,B,2025-05-21 18:34:57,1,1,6,0,0.0,1
0959-WHOKV,retention_campaign_v1,B,2025-06-16 18:11:55,0,0,6,1,44.36,0
4075-JFPGR,retention_campaign_v1,A,2025-06-04 01:48:19,0,0,11,1,33.68,1
4629-NRXKX,retention_campaign_v1,A,2025-06-11 15:44:41,1,0,4,0,0.0,0
9514-JDSKI,retention_campaign_v1,B,2025-04-25 04:31:24,0,0,2,0,0.0,0
3282-ZISZV,retention_campaign_v1,A,2025-05-30 19:05:52,0,0,6,1,58.47,1
3675-YDUPJ,retention_campaign_v1,A,2025-05-19 15:48:19,0,0,15,0,0.0,1
4111-BNXIF,retention_campaign_v1,B,2025-06-07 11:55:23,0,0,9,0,0.0,1
7017-VFHAY,retention_campaign_v1,B,2025-05-10 03:06:36,0,0,9,1,30.43,1
6655-LHBYW,retention_campaign_v1,B,2025-04-18 11:52:26,0,0,13,2,56.1,1
4959-JOSRX,retention_campaign_v1,B,2025-06-24 04:30:20,1,0,9,1,57.9,0
5046-NUHWD,retention_campaign_v1,A,2025-05-26 19:21:39,0,0,6,0,0.0,1
7273-TEFQD,retention_campaign_v1,B,2025-06-16 10:45:29,0,0,5,0,0.0,0
3606-TWKGI,retention_campaign_v1,B,2025-06-11 10:27:36,0,0,3,3,152.81,0
7529-ZDFXI,retention_campaign_v1,A,2025-04-18 07:33:50,0,0,10,1,34.59,1
7605-BDWDC,retention_campaign_v1,B,2025-05-03 23:24:50,1,1,5,0,0.0,1
1950-KSVVJ,retention_campaign_v1,B,2025-05-09 08:12:30,0,0,8,0,0.0,0
0123-CRBRT,retention_campaign_v1,B,2025-04-01 03:03:29,1,0,8,0,0.0,1
6292-TOSSS,retention_campaign_v1,B,2025-05-21 14:34:32,0,0,9,1,46.38,1
3197-ARFOY,retention_campaign_v1,B,2025-04-20 22:44:40,1,0,8,0,0.0,1
6323-AYBRX,retention_campaign_v1,A,2025-05-13 19:36:37,0,0,1,0,0.0,0
7014-ZZXAW,retention_campaign_v1,A,2025-06-17 07:56:09,0,0,10,1,18.62,0
4385-GZQXV,retention_campaign_v1,B,2025-04-24 01:09:27,0,0,1,1,47.38,0
7633-MVPUY,retention_campaign_v1,B,2025-06-04 11:07:14,0,0,8,0,0.0,1
6366-ZGQGL,retention_campaign_v1,B,2025-06-25 17:49:14,0,0,2,0,0.0,0
4716-HHKQH,retention_campaign_v1,B,2025-04-04 19:45:28,0,0,14,3,229.26,0
5940-AHUHD,retention_campaign_v1,B,2025-06-17 19:59:13,0,0,5,0,0.0,0
6432-TWQLB,retention_campaign_v1,B,2025-05-22 00:43:33,0,0,3,0,0.0,0
4484-GLZOU,retention_campaign_v1,B,2025-06-23 23:04:32,0,0,0,0,0.0,0
3179-GBRWV,retention_campaign_v1,B,2025-05-02 08:24:28,0,0,8,2,98.63,1
8645-KWHJO,retention_campaign_v1,B,2025-05-29 11:47:59,1,0,5,1,54.17,1
4130-MZLCC,retention_campaign_v1,B,2025-04-12 13:51:34,0,0,5,0,0.0,1
0314-TKOSI,retention_campaign_v1,B,2025-05-08 00:27:34,1,0,4,3,103.45,1
8229-MYEJZ,retention_campaign_v1,A,2025-06-05 11:45:07,0,0,6,0,0.0,1
2080-SRCDE,retention_campaign_v1,A,2025-04-11 23:03:04,0,0,15,0,0.0,1
9577-WJVCQ,retention_campaign_v1,A,2025-04-27 10:49:22,0,0,8,1,35.71,1
9512-UIBFX,retention_campaign_v1,B,2025-05-03 21:41:34,1,0,3,0,0.0,0
6202-DYYFX,retention_campaign_v1,A,2025-05-10 22:26:15,1,0,10,0,0.0,1
3808-HFKDE,retention_campaign_v1,A,2025-06-10 10:53:25,1,0,11,0,0.0,0
5583-SXDAG,retention_campaign_v1,B,2025-04-03 01:14:25,1,1,3,1,33.03,0
